post_id,author,body,score,created_utc,date
1jpwux7,Southern-Young-2389,"More tariffs💸💸💸💸 , world tariff war begins, let see if we survive and 🚀 or drop to 8c💪",3,1743626607.0,2025-04-02 20:43:27
1jpwux7,WilyWascallyWizard,Price is on the up and up again.  ![gif](giphy|l0HlOaQcLJ2hHpYdy),3,1743621698.0,2025-04-02 19:21:38
1jpwux7,N/A,[deleted],2,1743623781.0,2025-04-02 19:56:21
1jpwux7,TheRabbitHole-512,Smells like doge spirit,1,1743639836.0,2025-04-03 00:23:56
1jpwux7,Low-Hold-8563,Any time it's not going down it's going up. 🤔 don't let little pop sway your mood to much.,3,1743627693.0,2025-04-02 21:01:33
1jpwux7,WilyWascallyWizard,He was a great prophet.,2,1743630614.0,2025-04-02 21:50:14
1jpkk7m,Cryptomuscom,$DOGE is totally baked,8,1743608331.0,2025-04-02 15:38:51
1jpkk7m,Edgeless_SPhere,"Invested $20 for the memes, stayed for the emotional rollercoaster.",4,1743590588.0,2025-04-02 10:43:08
1jpggfi,Cstmp8r4u,"Me. I am that guy. I told a coworker he should buy in when it was pumping. I think he got in at .60 something. I felt so bad. That was the first, and last time that I suggest someone buy anything crypto related. Fortunately he’s pretty well off and didn’t spend money he couldn’t afford to lose. But it was still a bad call on my behalf.",21,1743617126.0,2025-04-02 18:05:26
1jpggfi,Gloomy_Setting5936,🤣🤣,11,1743568782.0,2025-04-02 04:39:42
1jpggfi,Bitter_Huckleberry69,I’m heavy since .04 hodling for a while,8,1743652976.0,2025-04-03 04:02:56
1jpggfi,EggIll2175,in my case it's my brother and that's me in family gatherings,5,1743581202.0,2025-04-02 08:06:42
1jpggfi,vishalb777,Now you need to convince them how to DCA downwards,4,1743602664.0,2025-04-02 14:04:24
1jpggfi,angelwolf71885,![gif](giphy|eR2M7nq9FrQErhk6fe)  Sucks to be a $0.70 hodlr,5,1743621797.0,2025-04-02 19:23:17
1jpggfi,awesumpawesum,Former friend,3,1743634716.0,2025-04-02 22:58:36
1jpggfi,kinkycrypto,Do your own research lesson 1,5,1743609119.0,2025-04-02 15:51:59
1jpggfi,GlitteringJob9248,Will u sell if it reach .7 again?,3,1743571687.0,2025-04-02 05:28:07
1jpggfi,Odd_Stick_3042,"Yeah, that’s the cost of experience. Big win or big loss, either way, it eats you up. Much wow.",3,1743593388.0,2025-04-02 11:29:48
1jpggfi,DavitKvaratskhelia,When your trading advice turns into a long-term investment,3,1743604231.0,2025-04-02 14:30:31
