post_id,author,body,score,created_utc,date
1kgd7ju,PastaVeggies,It’s not pumping so let’s just post this over and over,15,1746560108.0,2025-05-06 19:35:08
1kgd7ju,Tedzakis,Do Only Good Everyday,15,1746560627.0,2025-05-06 19:43:47
1kgd7ju,transatoshi_mw,"Doge is good for payments, not whatever this garbage is.",7,1746567540.0,2025-05-06 21:39:00
1kgd7ju,Southern-Young-2389,Probably will rug pull,11,1746562190.0,2025-05-06 20:09:50
1kgd7ju,DoctaCat1,"The guys name is DogeGuy12345678, and you're just gonna believe him???",3,1746567804.0,2025-05-06 21:43:24
1kgd7ju,Rshellnizzle,"Sounds a lot like Safemoon, we all know how that turned out!",4,1746568809.0,2025-05-06 22:00:09
1kgd7ju,roxasisalive,69. Nice.,2,1746608380.0,2025-05-07 08:59:40
1kgd7ju,LolaDam,Yeah I can smell a scam… don’t fall for this people.,4,1746587857.0,2025-05-07 03:17:37
1kgd7ju,nickert0n,Awesome!,3,1746560816.0,2025-05-06 19:46:56
1kgd7ju,PastaVeggies,🤡,3,1746560120.0,2025-05-06 19:35:20
1kgd7ju,DankShibe,India attacked Pakistan. -20% tomorrow.,2,1746568432.0,2025-05-06 21:53:52
1kgd7ju,AudienceBubbly4817,=swagg faze comment,4,1746573991.0,2025-05-06 23:26:31
1kgd7ju,Ok_Woodpecker_435,I don’t know what you are trying to say,-10,1746560963.0,2025-05-06 19:49:23
1kgd7ju,Ok_Woodpecker_435,This is always the way! My favorite part about Dogecoin,1,1746560939.0,2025-05-06 19:48:59
1kgd7ju,Lets_Get_Retard,"so we should, according to you, process payments of dogecoin only via the honor system (send me $ i send you product), instead of integrating secure payments via doge in real-world applications? imagine you could buy your next pair of shoes from Nike via dogecoin.",1,1746585513.0,2025-05-07 02:38:33
1kgd7ju,FutureCheese379,Obviously. With a name like that he can't do no wrong? ![gif](emote|free_emotes_pack|sweat_smile),4,1746572832.0,2025-05-06 23:07:12
1kgd7ju,WilyWascallyWizard,Makes more sense than going with,1,1746575012.0,2025-05-06 23:43:32
1kgd7ju,Ok_Woodpecker_435,It’s an app layer for Dogecoin. Not another coin 🤔,1,1746611558.0,2025-05-07 09:52:38
1kgd7ju,Ok_Woodpecker_435,It always ends up being 69 some how lol,1,1746611488.0,2025-05-07 09:51:28
1kgd7ju,Ok_Woodpecker_435,Heck ya! I think we will hear about some of the projects tomorrow !,3,1746560915.0,2025-05-06 19:48:35
1kgd7ju,Ok_Woodpecker_435,"You drew a self portrait, nice job fren",-5,1746560986.0,2025-05-06 19:49:46
1kgd7ju,Lets_Get_Retard,i think we’re not braindead enough to understand this half-complete sentence. “why use more word when less word do trick?”,5,1746585577.0,2025-05-07 02:39:37
1kgd7ju,transatoshi_mw,Why do you need defi for that? All you need is a payment processing system.,1,1746591908.0,2025-05-07 04:25:08
1kgd7ju,Ok_Woodpecker_435,Should I of added a 9?,1,1746581122.0,2025-05-07 01:25:22
1kgd7ju,Ok_Woodpecker_435,I now realize I made the grave mistake 😳,1,1746611465.0,2025-05-07 09:51:05
1kgd7ju,Gloomy_Setting5936,🤣,3,1746600791.0,2025-05-07 06:53:11
1kgd7ju,liquid_at,"Defi does have some benefits when we want to establish a financial market around dogecoin, but I agree with you, that it's not a necessity in the current state of dogecoin.  Setting up a solid payment system is more important. It's the foundation for anything else to build on. It needs to be done first.",5,1746601446.0,2025-05-07 07:04:06
1kgd7ju,FutureCheese379,Always add the 9.,2,1746581240.0,2025-05-07 01:27:20
1kg8zo9,Fulvio55,"Most of that spreadsheet you drew up is invalid though.  But hey, some people will believe it anyway, cos they’ll believe anything.",1,1746561537.0,2025-05-06 19:58:57
1kg8ydl,Southern-Young-2389,This project will disappear without your knowledge,3,1746562255.0,2025-05-06 20:10:55
1kg8ydl,Maleficent-Ad560,Don't call me a dogeo I'm offended. It's Dogeos of the distinguished plural regard.,2,1746593845.0,2025-05-07 04:57:25
1kg8ydl,mmi777,WoW much news. Many wallet?,2,1746551789.0,2025-05-06 17:16:29
1kg8ydl,Stony_1987,Loading in progress....,2,1746552503.0,2025-05-06 17:28:23
1kg8ydl,Schroederi,this means someone just gained that money and on about to vanish...,2,1746566043.0,2025-05-06 21:14:03
1kg7omj,FugaziHandz,Maybe send the Mods a message…?  Good vibes and well wishes from me 😃,2,1746546295.0,2025-05-06 15:44:55
1kg7omj,Normal_Friendship433,"**Update:** I emailed the mods but haven’t heard back yet, so I’ll play it safe. If this thread hits **100 upvotes**, I’ll take it as a sign from the Moon and drop the full details 🚀🐶🌕",2,1746550507.0,2025-05-06 16:55:07
1kg7omj,Normal_Friendship433,Will do. Thank you!,2,1746546376.0,2025-05-06 15:46:16
1kg7omj,Maleficent-Ad560,"Been trying to figure out how to accept crypto on my website. I'm only doge smart, not computer smart.",1,1746594057.0,2025-05-07 05:00:57
1kg7omj,Normal_Friendship433,"Not totally sure yet.  I’ve only recently started exploring this myself. But here’s what I’ve found so far. Hope it helps!  **1.** **Choose How You Want to Accept Dogecoin**  **A)** Use a Payment Processor (easiest for businesses)These platforms handle wallets, conversions, and checkout integration:  \* CoinPayments – Supports Dogecoin and many other cryptos.  \* NOWPayments – Simple setup, auto-converts to fiat if needed.  \* BTCPay Server – Open-source, self-hosted option (more advanced).  **B)** Accept Direct Wallet Payments (more DIY)You display a Dogecoin address or QR code, and users send payments manually:  \* Use wallets like Dogecoin Core, Trust Wallet, or Exodus.  \* Generate a QR code + display clear payment instructions on your site.    **2.** **Integrate It Into Your Website**  \* Shopify: Use apps like NOWPayments or CoinPayments.  \* WooCommerce (WordPress): Use plugins like NOWPayments or BTCPay.  \* Custom Sites: Follow API docs from your chosen payment platform.    **3.** **Display Clear Instructions**  \* Let customers know you accept Dogecoin.  \* Show the Dogecoin address or a QR code.  \* Explain what happens after payment (confirmation steps, order processing).    **4.** **Keep It Secure**  \* Store funds in a secure wallet — a hardware wallet (e.g. Ledger) is best for long-term storage.  \* Use a “hot” wallet with limited funds for daily transactions.",1,1746624522.0,2025-05-07 13:28:42
1kg7ggn,shibe5,doge-group\.com/shop-detail?id=26,1,1746549404.0,2025-05-06 16:36:44
1kg31f7,Ambitious-Apple1125,"put your money where your mouth is, take out a second mortgage on your house and buy doge   ![gif](giphy|j85AoJKs7rhmLlTGz7)",27,1746534449.0,2025-05-06 12:27:29
1kg31f7,lalvapalooza,Hodl on to your butts! The ride is always bumpiest before it is pumpiest,9,1746543436.0,2025-05-06 14:57:16
1kg31f7,rschmidt624,I won’t hold my breath this time. Almost died.,24,1746534760.0,2025-05-06 12:32:40
1kg31f7,nightfly82,“Whales buying”?,7,1746534618.0,2025-05-06 12:30:18
1kg31f7,xeno-daddy,![gif](giphy|7FgDPLLKh1v4d2XLkl),7,1746540513.0,2025-05-06 14:08:33
1kg31f7,FugaziHandz,Ready!  ![gif](giphy|oX7tFfy7kXJDnkrQPc|downsized),3,1746551024.0,2025-05-06 17:03:44
1kg31f7,Ambitious-Apple1125,![gif](giphy|8lgqAbycBjosxjfi9k),7,1746534209.0,2025-05-06 12:23:29
1kg31f7,ScullingPointers,🫩,2,1746572759.0,2025-05-06 23:05:59
1kg31f7,SuchDogeHodler,Locked and loaded.,2,1746573934.0,2025-05-06 23:25:34
1kg31f7,Robmed85,![gif](giphy|8QtP5TqscKh3O),2,1746584430.0,2025-05-07 02:20:30
1kg31f7,btcpsycho,It goes straight to 0.1740 with that momentum for sure,4,1746537665.0,2025-05-06 13:21:05
1kg31f7,PastaVeggies,🤡,5,1746534255.0,2025-05-06 12:24:15
1kg31f7,Swapuz_com,"Strong bullish sentiment! The message suggests **big price movement soon**, urging investors to **buy before the wave hits**.",2,1746556212.0,2025-05-06 18:30:12
1kg31f7,Ir0nman123,It’s happening!!!!!,2,1746535183.0,2025-05-06 12:39:43
1kg31f7,Southern-Young-2389,"Yeah, right🤣",1,1746534541.0,2025-05-06 12:29:01
1kg31f7,jbone027,"No DD, no logical rationale? This post is not ""serious"". Do better.",2,1746537182.0,2025-05-06 13:13:02
1kg31f7,Holiday_X,Op is trying to tell people to hold his bags.,1,1746538740.0,2025-05-06 13:39:00
1kg31f7,Aggressive-Let-5569,Where I don’t see it,1,1746550869.0,2025-05-06 17:01:09
1kg31f7,lbvl0mc,Don’t say that or the experts that have top 1% on their username will say no and that you’re crazy.,1,1746557954.0,2025-05-06 18:59:14
1kg31f7,Southern-Young-2389,🤡💸,0,1746538350.0,2025-05-06 13:32:30
1kg31f7,ramsesamparo,You guys Been saying that for two years 😂,0,1746549924.0,2025-05-06 16:45:24
