timestamp,open,high,low,close,volume
2024-10-10 00:00:00,0.00001690,0.00001703,0.00001678,0.00001694,100809831066.00
2024-10-10 01:00:00,0.00001694,0.00001716,0.00001693,0.00001707,108021010192.00
2024-10-10 02:00:00,0.00001708,0.00001716,0.00001705,0.00001712,39276175513.00
2024-10-10 03:00:00,0.00001712,0.00001723,0.00001710,0.00001713,33342518750.00
2024-10-10 04:00:00,0.00001713,0.00001714,0.00001705,0.00001707,35574830040.00
2024-10-10 05:00:00,0.00001706,0.00001721,0.00001700,0.00001714,65339860812.00
2024-10-10 06:00:00,0.00001714,0.00001720,0.00001707,0.00001715,52946945184.00
2024-10-10 07:00:00,0.00001715,0.00001716,0.00001703,0.00001704,32135683373.00
2024-10-10 08:00:00,0.00001704,0.00001714,0.00001698,0.00001700,44106550038.00
2024-10-10 09:00:00,0.00001699,0.00001703,0.00001681,0.00001695,89879384926.00
2024-10-10 10:00:00,0.00001695,0.00001714,0.00001694,0.00001709,59780199530.00
2024-10-10 11:00:00,0.00001708,0.00001719,0.00001708,0.00001718,64886425676.00
2024-10-10 12:00:00,0.00001718,0.00001720,0.00001691,0.00001696,192235119037.00
2024-10-10 13:00:00,0.00001695,0.00001704,0.00001667,0.00001677,287396327370.00
2024-10-10 14:00:00,0.00001677,0.00001682,0.00001650,0.00001667,226635798382.00
2024-10-10 15:00:00,0.00001667,0.00001678,0.00001658,0.00001669,85086560486.00
2024-10-10 16:00:00,0.00001670,0.00001677,0.00001651,0.00001651,104577433590.00
2024-10-10 17:00:00,0.00001651,0.00001658,0.00001623,0.00001625,224822422407.00
2024-10-10 18:00:00,0.00001626,0.00001636,0.00001605,0.00001636,400333363187.00
2024-10-10 19:00:00,0.00001635,0.00001648,0.00001633,0.00001646,107094072167.00
2024-10-10 20:00:00,0.00001647,0.00001654,0.00001638,0.00001645,105143463166.00
2024-10-10 21:00:00,0.00001644,0.00001666,0.00001639,0.00001666,54094582535.00
2024-10-10 22:00:00,0.00001667,0.00001672,0.00001653,0.00001667,90638968905.00
2024-10-10 23:00:00,0.00001667,0.00001680,0.00001666,0.00001678,77830633030.00
2024-10-11 00:00:00,0.00001678,0.00001686,0.00001666,0.00001668,155518259321.00
2024-10-11 01:00:00,0.00001668,0.00001689,0.00001658,0.00001686,78262286842.00
2024-10-11 02:00:00,0.00001686,0.00001687,0.00001673,0.00001681,54910068192.00
2024-10-11 03:00:00,0.00001682,0.00001691,0.00001680,0.00001680,62173441472.00
2024-10-11 04:00:00,0.00001681,0.00001686,0.00001672,0.00001677,41506247942.00
2024-10-11 05:00:00,0.00001677,0.00001688,0.00001675,0.00001680,40136235655.00
2024-10-11 06:00:00,0.00001680,0.00001696,0.00001677,0.00001688,67432326684.00
2024-10-11 07:00:00,0.00001688,0.00001694,0.00001682,0.00001682,59489311034.00
2024-10-11 08:00:00,0.00001682,0.00001695,0.00001681,0.00001689,124603483506.00
2024-10-11 09:00:00,0.00001689,0.00001711,0.00001689,0.00001709,111908038143.00
2024-10-11 10:00:00,0.00001709,0.00001718,0.00001703,0.00001708,95901873921.00
2024-10-11 11:00:00,0.00001709,0.00001713,0.00001701,0.00001706,53457945006.00
2024-10-11 12:00:00,0.00001706,0.00001738,0.00001704,0.00001733,208007690106.00
2024-10-11 13:00:00,0.00001734,0.00001744,0.00001721,0.00001740,173868774850.00
2024-10-11 14:00:00,0.00001739,0.00001771,0.00001736,0.00001750,427270246253.00
2024-10-11 15:00:00,0.00001751,0.00001786,0.00001749,0.00001782,424254389163.00
2024-10-11 16:00:00,0.00001782,0.00001810,0.00001779,0.00001784,444707779815.00
2024-10-11 17:00:00,0.00001785,0.00001802,0.00001777,0.00001800,212234257915.00
2024-10-11 18:00:00,0.00001799,0.00001801,0.00001776,0.00001784,162308405340.00
2024-10-11 19:00:00,0.00001785,0.00001796,0.00001769,0.00001779,195161063100.00
2024-10-11 20:00:00,0.00001779,0.00001781,0.00001771,0.00001775,99378120673.00
2024-10-11 21:00:00,0.00001774,0.00001784,0.00001766,0.00001767,78451650582.00
2024-10-11 22:00:00,0.00001768,0.00001776,0.00001758,0.00001762,140565872031.00
2024-10-11 23:00:00,0.00001761,0.00001772,0.00001757,0.00001766,66142499776.00
2024-10-12 00:00:00,0.00001766,0.00001799,0.00001763,0.00001789,123736279082.00
2024-10-12 01:00:00,0.00001790,0.00001799,0.00001782,0.00001788,108569105582.00
2024-10-12 02:00:00,0.00001787,0.00001789,0.00001763,0.00001764,104376503986.00
2024-10-12 03:00:00,0.00001764,0.00001779,0.00001763,0.00001768,54857889549.00
2024-10-12 04:00:00,0.00001767,0.00001783,0.00001766,0.00001776,86960276041.00
2024-10-12 05:00:00,0.00001776,0.00001792,0.00001772,0.00001790,44642752192.00
2024-10-12 06:00:00,0.00001790,0.00001795,0.00001783,0.00001785,83098827608.00
2024-10-12 07:00:00,0.00001785,0.00001789,0.00001780,0.00001786,54164393924.00
2024-10-12 08:00:00,0.00001785,0.00001795,0.00001783,0.00001789,47400489243.00
2024-10-12 09:00:00,0.00001788,0.00001795,0.00001777,0.00001795,59509256691.00
2024-10-12 10:00:00,0.00001794,0.00001811,0.00001790,0.00001800,139178766191.00
2024-10-12 11:00:00,0.00001800,0.00001813,0.00001788,0.00001792,129004661729.00
2024-10-12 12:00:00,0.00001791,0.00001800,0.00001779,0.00001797,73176376925.00
2024-10-12 13:00:00,0.00001796,0.00001810,0.00001786,0.00001795,81499170827.00
2024-10-12 14:00:00,0.00001794,0.00001813,0.00001790,0.00001805,114253168287.00
2024-10-12 15:00:00,0.00001805,0.00001809,0.00001781,0.00001788,128207410082.00
2024-10-12 16:00:00,0.00001788,0.00001802,0.00001788,0.00001795,110277834354.00
2024-10-12 17:00:00,0.00001795,0.00001805,0.00001795,0.00001796,81097194365.00
2024-10-12 18:00:00,0.00001797,0.00001801,0.00001776,0.00001778,116115059865.00
2024-10-12 19:00:00,0.00001777,0.00001787,0.00001771,0.00001783,51395958987.00
2024-10-12 20:00:00,0.00001783,0.00001794,0.00001782,0.00001792,38177305767.00
2024-10-12 21:00:00,0.00001792,0.00001800,0.00001789,0.00001796,40551738221.00
2024-10-12 22:00:00,0.00001795,0.00001800,0.00001786,0.00001796,34266178146.00
2024-10-12 23:00:00,0.00001797,0.00001798,0.00001781,0.00001785,50866318883.00
2024-10-13 00:00:00,0.00001785,0.00001794,0.00001778,0.00001781,56192508774.00
2024-10-13 01:00:00,0.00001781,0.00001783,0.00001759,0.00001764,134995950272.00
2024-10-13 02:00:00,0.00001763,0.00001770,0.00001761,0.00001770,37815608192.00
2024-10-13 03:00:00,0.00001770,0.00001771,0.00001755,0.00001758,61197378639.00
2024-10-13 04:00:00,0.00001758,0.00001778,0.00001757,0.00001775,40822626138.00
2024-10-13 05:00:00,0.00001774,0.00001789,0.00001773,0.00001781,47929297106.00
2024-10-13 06:00:00,0.00001781,0.00001788,0.00001777,0.00001780,43166668246.00
2024-10-13 07:00:00,0.00001781,0.00001784,0.00001764,0.00001772,72750232839.00
2024-10-13 08:00:00,0.00001772,0.00001789,0.00001771,0.00001779,70733784232.00
2024-10-13 09:00:00,0.00001779,0.00001788,0.00001774,0.00001777,45234881813.00
2024-10-13 10:00:00,0.00001778,0.00001779,0.00001761,0.00001762,47284646894.00
2024-10-13 11:00:00,0.00001762,0.00001769,0.00001752,0.00001753,91731700707.00
