timestamp,open,high,low,close,volume
2024-07-22 00:00:00,0.00001825,0.00001832,0.00001811,0.00001817,168863381020.00
2024-07-22 01:00:00,0.00001817,0.00001818,0.00001795,0.00001799,168109360598.00
2024-07-22 02:00:00,0.00001799,0.00001819,0.00001792,0.00001816,105790430496.00
2024-07-22 03:00:00,0.00001817,0.00001817,0.00001804,0.00001807,86405833347.00
2024-07-22 04:00:00,0.00001807,0.00001814,0.00001797,0.00001803,81118929440.00
2024-07-22 05:00:00,0.00001802,0.00001803,0.00001765,0.00001779,172274394329.00
2024-07-22 06:00:00,0.00001779,0.00001787,0.00001757,0.00001778,206826855130.00
2024-07-22 07:00:00,0.00001777,0.00001778,0.00001764,0.00001767,154723120036.00
2024-07-22 08:00:00,0.00001768,0.00001775,0.00001758,0.00001762,127346278280.00
2024-07-22 09:00:00,0.00001761,0.00001776,0.00001757,0.00001775,149389187218.00
2024-07-22 10:00:00,0.00001774,0.00001781,0.00001768,0.00001775,90288914294.00
2024-07-22 11:00:00,0.00001776,0.00001788,0.00001772,0.00001785,103348945089.00
2024-07-22 12:00:00,0.00001784,0.00001790,0.00001773,0.00001785,122365307708.00
2024-07-22 13:00:00,0.00001786,0.00001795,0.00001756,0.00001762,261342802559.00
2024-07-22 14:00:00,0.00001762,0.00001771,0.00001740,0.00001752,361005243669.00
2024-07-22 15:00:00,0.00001752,0.00001775,0.00001747,0.00001765,250505835864.00
2024-07-22 16:00:00,0.00001764,0.00001775,0.00001758,0.00001763,145100622959.00
2024-07-22 17:00:00,0.00001764,0.00001777,0.00001759,0.00001777,91368913929.00
2024-07-22 18:00:00,0.00001777,0.00001783,0.00001769,0.00001770,92991371991.00
2024-07-22 19:00:00,0.00001770,0.00001788,0.00001767,0.00001787,82539724086.00
2024-07-22 20:00:00,0.00001788,0.00001790,0.00001777,0.00001782,123139888252.00
2024-07-22 21:00:00,0.00001781,0.00001783,0.00001762,0.00001767,125952658776.00
2024-07-22 22:00:00,0.00001767,0.00001767,0.00001747,0.00001761,160871406680.00
2024-07-22 23:00:00,0.00001761,0.00001762,0.00001741,0.00001757,139803489168.00
2024-07-23 00:00:00,0.00001757,0.00001772,0.00001753,0.00001764,67371536994.00
2024-07-23 01:00:00,0.00001765,0.00001779,0.00001760,0.00001767,112419086519.00
2024-07-23 02:00:00,0.00001768,0.00001772,0.00001756,0.00001766,66358554357.00
2024-07-23 03:00:00,0.00001767,0.00001770,0.00001755,0.00001756,43170091998.00
2024-07-23 04:00:00,0.00001755,0.00001761,0.00001730,0.00001736,126872582748.00
2024-07-23 05:00:00,0.00001735,0.00001737,0.00001706,0.00001716,221938427966.00
2024-07-23 06:00:00,0.00001716,0.00001729,0.00001707,0.00001719,167601887331.00
2024-07-23 07:00:00,0.00001719,0.00001725,0.00001711,0.00001721,111451599217.00
2024-07-23 08:00:00,0.00001722,0.00001754,0.00001718,0.00001751,148685610780.00
2024-07-23 09:00:00,0.00001750,0.00001754,0.00001740,0.00001740,137031800123.00
2024-07-23 10:00:00,0.00001740,0.00001748,0.00001731,0.00001736,215831369178.00
2024-07-23 11:00:00,0.00001736,0.00001740,0.00001721,0.00001736,172254495321.00
2024-07-23 12:00:00,0.00001736,0.00001738,0.00001713,0.00001727,123187372414.00
2024-07-23 13:00:00,0.00001727,0.00001734,0.00001702,0.00001714,277466756570.00
2024-07-23 14:00:00,0.00001714,0.00001742,0.00001705,0.00001737,176504223495.00
2024-07-23 15:00:00,0.00001737,0.00001738,0.00001714,0.00001721,151747471723.00
2024-07-23 16:00:00,0.00001721,0.00001725,0.00001670,0.00001671,330170868603.00
2024-07-23 17:00:00,0.00001671,0.00001706,0.00001670,0.00001703,268192317465.00
2024-07-23 18:00:00,0.00001703,0.00001709,0.00001698,0.00001704,92682145817.00
2024-07-23 19:00:00,0.00001703,0.00001719,0.00001701,0.00001708,135020606545.00
2024-07-23 20:00:00,0.00001709,0.00001721,0.00001707,0.00001717,79561088243.00
2024-07-23 21:00:00,0.00001717,0.00001726,0.00001704,0.00001704,60748536423.00
2024-07-23 22:00:00,0.00001704,0.00001713,0.00001696,0.00001706,138891706583.00
2024-07-23 23:00:00,0.00001706,0.00001710,0.00001697,0.00001704,80250671398.00
2024-07-24 00:00:00,0.00001704,0.00001715,0.00001690,0.00001690,114016279237.00
2024-07-24 01:00:00,0.00001690,0.00001711,0.00001689,0.00001693,95616917627.00
2024-07-24 02:00:00,0.00001694,0.00001708,0.00001689,0.00001708,63017128935.00
2024-07-24 03:00:00,0.00001707,0.00001713,0.00001702,0.00001710,56726664422.00
2024-07-24 04:00:00,0.00001709,0.00001710,0.00001699,0.00001702,65953048111.00
2024-07-24 05:00:00,0.00001701,0.00001704,0.00001691,0.00001701,48565564922.00
2024-07-24 06:00:00,0.00001701,0.00001711,0.00001698,0.00001710,44957441138.00
2024-07-24 07:00:00,0.00001710,0.00001723,0.00001707,0.00001721,79803124259.00
2024-07-24 08:00:00,0.00001721,0.00001729,0.00001713,0.00001726,84689636495.00
2024-07-24 09:00:00,0.00001726,0.00001729,0.00001720,0.00001728,67664454804.00
2024-07-24 10:00:00,0.00001728,0.00001734,0.00001724,0.00001731,84362101129.00
2024-07-24 11:00:00,0.00001732,0.00001733,0.00001724,0.00001726,72150271708.00
2024-07-24 12:00:00,0.00001726,0.00001735,0.00001723,0.00001726,82228867495.00
2024-07-24 13:00:00,0.00001727,0.00001746,0.00001725,0.00001731,123957434431.00
2024-07-24 14:00:00,0.00001731,0.00001758,0.00001726,0.00001743,182794617400.00
2024-07-24 15:00:00,0.00001743,0.00001747,0.00001718,0.00001721,162913448706.00
2024-07-24 16:00:00,0.00001721,0.00001727,0.00001708,0.00001726,139003073211.00
2024-07-24 17:00:00,0.00001726,0.00001739,0.00001720,0.00001731,85428307254.00
2024-07-24 18:00:00,0.00001731,0.00001733,0.00001703,0.00001707,96820723308.00
2024-07-24 19:00:00,0.00001707,0.00001722,0.00001701,0.00001706,133508427515.00
2024-07-24 20:00:00,0.00001706,0.00001716,0.00001704,0.00001715,60839311213.00
2024-07-24 21:00:00,0.00001714,0.00001715,0.00001675,0.00001694,162192404708.00
