timestamp,open,high,low,close,volume
2024-08-31 00:00:00,0.00001400,0.00001410,0.00001397,0.00001406,50036804864.00
2024-08-31 01:00:00,0.00001406,0.00001407,0.00001399,0.00001400,33957927550.00
2024-08-31 02:00:00,0.00001400,0.00001401,0.00001393,0.00001395,28097243643.00
2024-08-31 03:00:00,0.00001395,0.00001401,0.00001394,0.00001397,31093714997.00
2024-08-31 04:00:00,0.00001396,0.00001402,0.00001396,0.00001401,16599144923.00
2024-08-31 05:00:00,0.00001400,0.00001401,0.00001394,0.00001395,29113333723.00
2024-08-31 06:00:00,0.00001395,0.00001401,0.00001392,0.00001396,22843147438.00
2024-08-31 07:00:00,0.00001396,0.00001398,0.00001390,0.00001390,21602413310.00
2024-08-31 08:00:00,0.00001390,0.00001393,0.00001380,0.00001381,34359443115.00
2024-08-31 09:00:00,0.00001380,0.00001388,0.00001380,0.00001386,30386434618.00
2024-08-31 10:00:00,0.00001386,0.00001395,0.00001385,0.00001395,17778100236.00
2024-08-31 11:00:00,0.00001395,0.00001398,0.00001392,0.00001394,18812227127.00
2024-08-31 12:00:00,0.00001394,0.00001394,0.00001389,0.00001390,20948848377.00
2024-08-31 13:00:00,0.00001390,0.00001393,0.00001385,0.00001385,21493422737.00
2024-08-31 14:00:00,0.00001385,0.00001392,0.00001383,0.00001389,17846016410.00
2024-08-31 15:00:00,0.00001388,0.00001390,0.00001385,0.00001386,20652454773.00
2024-08-31 16:00:00,0.00001387,0.00001388,0.00001374,0.00001378,57472577599.00
2024-08-31 17:00:00,0.00001378,0.00001381,0.00001373,0.00001380,56920646725.00
2024-08-31 18:00:00,0.00001380,0.00001387,0.00001378,0.00001379,25210803299.00
2024-08-31 19:00:00,0.00001379,0.00001380,0.00001375,0.00001376,15791998380.00
2024-08-31 20:00:00,0.00001377,0.00001378,0.00001373,0.00001376,18118254278.00
2024-08-31 21:00:00,0.00001376,0.00001383,0.00001374,0.00001380,16927354751.00
2024-08-31 22:00:00,0.00001380,0.00001383,0.00001378,0.00001381,17842825156.00
2024-08-31 23:00:00,0.00001381,0.00001384,0.00001379,0.00001384,8709474795.00
2024-09-01 00:00:00,0.00001384,0.00001387,0.00001379,0.00001381,26625362672.00
2024-09-01 01:00:00,0.00001381,0.00001382,0.00001368,0.00001369,33560116919.00
2024-09-01 02:00:00,0.00001369,0.00001370,0.00001362,0.00001370,64242828608.00
2024-09-01 03:00:00,0.00001369,0.00001374,0.00001366,0.00001369,33444024345.00
2024-09-01 04:00:00,0.00001370,0.00001372,0.00001364,0.00001370,31255331106.00
2024-09-01 05:00:00,0.00001370,0.00001373,0.00001353,0.00001356,104549042047.00
2024-09-01 06:00:00,0.00001356,0.00001366,0.00001353,0.00001363,47836691501.00
2024-09-01 07:00:00,0.00001363,0.00001373,0.00001360,0.00001372,29122631155.00
2024-09-01 08:00:00,0.00001372,0.00001373,0.00001364,0.00001365,36963419015.00
2024-09-01 09:00:00,0.00001365,0.00001369,0.00001361,0.00001366,33555423054.00
2024-09-01 10:00:00,0.00001367,0.00001367,0.00001354,0.00001356,46427654975.00
2024-09-01 11:00:00,0.00001356,0.00001369,0.00001353,0.00001368,45826481460.00
2024-09-01 12:00:00,0.00001369,0.00001370,0.00001358,0.00001359,27713445649.00
2024-09-01 13:00:00,0.00001360,0.00001365,0.00001346,0.00001359,84981300823.00
2024-09-01 14:00:00,0.00001358,0.00001358,0.00001336,0.00001344,164509208172.00
2024-09-01 15:00:00,0.00001344,0.00001364,0.00001340,0.00001358,93244127086.00
2024-09-01 16:00:00,0.00001358,0.00001365,0.00001343,0.00001346,73306314065.00
2024-09-01 17:00:00,0.00001346,0.00001352,0.00001333,0.00001341,46851494216.00
2024-09-01 18:00:00,0.00001340,0.00001359,0.00001338,0.00001353,72582034791.00
2024-09-01 19:00:00,0.00001354,0.00001364,0.00001346,0.00001353,62237607820.00
2024-09-01 20:00:00,0.00001354,0.00001361,0.00001351,0.00001352,31761071832.00
2024-09-01 21:00:00,0.00001352,0.00001353,0.00001342,0.00001349,25919364678.00
2024-09-01 22:00:00,0.00001349,0.00001350,0.00001304,0.00001309,229758699893.00
2024-09-01 23:00:00,0.00001309,0.00001323,0.00001307,0.00001316,114917873597.00
2024-09-02 00:00:00,0.00001315,0.00001327,0.00001312,0.00001324,120666047821.00
2024-09-02 01:00:00,0.00001324,0.00001329,0.00001317,0.00001319,63718806584.00
2024-09-02 02:00:00,0.00001318,0.00001326,0.00001313,0.00001317,54874424286.00
2024-09-02 03:00:00,0.00001318,0.00001326,0.00001317,0.00001325,33185896894.00
2024-09-02 04:00:00,0.00001326,0.00001328,0.00001311,0.00001313,36253999737.00
2024-09-02 05:00:00,0.00001313,0.00001331,0.00001310,0.00001325,77551375994.00
2024-09-02 06:00:00,0.00001325,0.00001329,0.00001322,0.00001324,22658514355.00
2024-09-02 07:00:00,0.00001324,0.00001327,0.00001311,0.00001315,35648471969.00
2024-09-02 08:00:00,0.00001315,0.00001339,0.00001315,0.00001335,106943162578.00
2024-09-02 09:00:00,0.00001335,0.00001350,0.00001328,0.00001348,73016431393.00
2024-09-02 10:00:00,0.00001348,0.00001363,0.00001346,0.00001354,111913827308.00
