timestamp,open,high,low,close,volume
2024-06-12 00:00:00,0.00002163,0.00002167,0.00002135,0.00002143,103747894966.00
2024-06-12 01:00:00,0.00002142,0.00002157,0.00002112,0.00002144,214803563641.00
2024-06-12 02:00:00,0.00002144,0.00002177,0.00002136,0.00002173,138366178516.00
2024-06-12 03:00:00,0.00002173,0.00002195,0.00002167,0.00002190,95689187459.00
2024-06-12 04:00:00,0.00002190,0.00002225,0.00002185,0.00002195,160018888607.00
2024-06-12 05:00:00,0.00002196,0.00002203,0.00002182,0.00002194,89242883310.00
2024-06-12 06:00:00,0.00002195,0.00002220,0.00002193,0.00002202,95422490299.00
2024-06-12 07:00:00,0.00002201,0.00002217,0.00002197,0.00002215,94652266116.00
2024-06-12 08:00:00,0.00002215,0.00002224,0.00002203,0.00002212,72674991527.00
2024-06-12 09:00:00,0.00002212,0.00002221,0.00002202,0.00002218,74231639141.00
2024-06-12 10:00:00,0.00002218,0.00002227,0.00002200,0.00002202,124725485879.00
2024-06-12 11:00:00,0.00002203,0.00002206,0.00002178,0.00002184,151168049622.00
2024-06-12 12:00:00,0.00002184,0.00002260,0.00002181,0.00002236,736435433882.00
2024-06-12 13:00:00,0.00002237,0.00002274,0.00002222,0.00002250,763541748459.00
2024-06-12 14:00:00,0.00002250,0.00002324,0.00002240,0.00002297,595841450391.00
2024-06-12 15:00:00,0.00002297,0.00002304,0.00002277,0.00002300,356200229936.00
2024-06-12 16:00:00,0.00002300,0.00002322,0.00002273,0.00002276,381207411386.00
2024-06-12 17:00:00,0.00002276,0.00002282,0.00002258,0.00002278,207738331445.00
2024-06-12 18:00:00,0.00002278,0.00002280,0.00002215,0.00002232,579044176660.00
2024-06-12 19:00:00,0.00002233,0.00002271,0.00002190,0.00002202,389803970131.00
2024-06-12 20:00:00,0.00002201,0.00002221,0.00002191,0.00002217,374606444468.00
2024-06-12 21:00:00,0.00002217,0.00002225,0.00002211,0.00002221,101447049622.00
2024-06-12 22:00:00,0.00002222,0.00002222,0.00002203,0.00002219,104090154420.00
2024-06-12 23:00:00,0.00002220,0.00002224,0.00002207,0.00002221,56151205608.00
2024-06-13 00:00:00,0.00002220,0.00002221,0.00002198,0.00002214,71167704698.00
2024-06-13 01:00:00,0.00002215,0.00002217,0.00002186,0.00002189,224679168260.00
2024-06-13 02:00:00,0.00002189,0.00002192,0.00002155,0.00002157,209773581302.00
2024-06-13 03:00:00,0.00002157,0.00002158,0.00002129,0.00002158,256887307408.00
2024-06-13 04:00:00,0.00002158,0.00002177,0.00002154,0.00002163,80885139530.00
2024-06-13 05:00:00,0.00002162,0.00002177,0.00002162,0.00002172,45230389754.00
2024-06-13 06:00:00,0.00002173,0.00002173,0.00002155,0.00002162,72209616275.00
2024-06-13 07:00:00,0.00002162,0.00002178,0.00002153,0.00002175,84870544079.00
2024-06-13 08:00:00,0.00002174,0.00002181,0.00002165,0.00002169,73804407682.00
2024-06-13 09:00:00,0.00002169,0.00002172,0.00002155,0.00002168,84431124183.00
2024-06-13 10:00:00,0.00002169,0.00002175,0.00002153,0.00002163,89536191741.00
2024-06-13 11:00:00,0.00002163,0.00002165,0.00002136,0.00002141,127563831979.00
2024-06-13 12:00:00,0.00002142,0.00002178,0.00002132,0.00002144,232848354514.00
2024-06-13 13:00:00,0.00002144,0.00002166,0.00002139,0.00002146,121635024308.00
2024-06-13 14:00:00,0.00002146,0.00002165,0.00002139,0.00002150,125243035605.00
2024-06-13 15:00:00,0.00002150,0.00002154,0.00002101,0.00002108,322432576950.00
2024-06-13 16:00:00,0.00002108,0.00002140,0.00002095,0.00002139,216544504109.00
2024-06-13 17:00:00,0.00002139,0.00002157,0.00002135,0.00002156,63030734302.00
2024-06-13 18:00:00,0.00002156,0.00002156,0.00002144,0.00002153,35463348958.00
2024-06-13 19:00:00,0.00002152,0.00002154,0.00002136,0.00002137,34483957151.00
2024-06-13 20:00:00,0.00002137,0.00002143,0.00002118,0.00002122,52716942076.00
2024-06-13 21:00:00,0.00002122,0.00002131,0.00002105,0.00002130,65826450594.00
2024-06-13 22:00:00,0.00002129,0.00002130,0.00002114,0.00002123,43077395789.00
2024-06-13 23:00:00,0.00002122,0.00002124,0.00002103,0.00002118,58138292124.00
2024-06-14 00:00:00,0.00002118,0.00002129,0.00002105,0.00002116,73302983459.00
2024-06-14 01:00:00,0.00002116,0.00002129,0.00002103,0.00002128,110507133681.00
2024-06-14 02:00:00,0.00002128,0.00002143,0.00002121,0.00002139,62934176720.00
2024-06-14 03:00:00,0.00002140,0.00002145,0.00002122,0.00002124,88266273080.00
2024-06-14 04:00:00,0.00002125,0.00002135,0.00002125,0.00002132,35931166536.00
2024-06-14 05:00:00,0.00002131,0.00002161,0.00002131,0.00002156,88704096119.00
2024-06-14 06:00:00,0.00002157,0.00002167,0.00002148,0.00002156,73491364268.00
2024-06-14 07:00:00,0.00002156,0.00002173,0.00002154,0.00002164,49805394230.00
2024-06-14 08:00:00,0.00002164,0.00002180,0.00002155,0.00002175,82700575597.00
2024-06-14 09:00:00,0.00002175,0.00002185,0.00002165,0.00002177,104039713054.00
2024-06-14 10:00:00,0.00002177,0.00002185,0.00002169,0.00002183,55306880460.00
2024-06-14 11:00:00,0.00002183,0.00002189,0.00002166,0.00002176,95894839589.00
2024-06-14 12:00:00,0.00002177,0.00002182,0.00002159,0.00002161,74352117403.00
2024-06-14 13:00:00,0.00002162,0.00002174,0.00002152,0.00002166,129021805949.00
2024-06-14 14:00:00,0.00002166,0.00002169,0.00002098,0.00002125,327162939364.00
2024-06-14 15:00:00,0.00002126,0.00002132,0.00002093,0.00002108,175662274564.00
2024-06-14 16:00:00,0.00002108,0.00002116,0.00001976,0.00002000,1332741990205.00
2024-06-14 17:00:00,0.00001999,0.00002011,0.00001966,0.00001995,277652449964.00
2024-06-14 18:00:00,0.00001994,0.00001995,0.00001960,0.00001986,286937591463.00
2024-06-14 19:00:00,0.00001986,0.00002001,0.00001979,0.00001994,116080897673.00
2024-06-14 20:00:00,0.00001994,0.00002016,0.00001992,0.00001998,119838424170.00
2024-06-14 21:00:00,0.00001998,0.00002044,0.00001989,0.00002038,214149881208.00
2024-06-14 22:00:00,0.00002037,0.00002040,0.00002019,0.00002032,159488569260.00
2024-06-14 23:00:00,0.00002031,0.00002033,0.00002020,0.00002029,73887916538.00
2024-06-15 00:00:00,0.00002029,0.00002036,0.00002017,0.00002018,71191385835.00
2024-06-15 01:00:00,0.00002018,0.00002029,0.00001999,0.00002004,76023486987.00
2024-06-15 02:00:00,0.00002004,0.00002024,0.00001998,0.00002019,54171440739.00
2024-06-15 03:00:00,0.00002020,0.00002050,0.00002018,0.00002049,64782582128.00
2024-06-15 04:00:00,0.00002049,0.00002081,0.00002047,0.00002076,126794654888.00
2024-06-15 05:00:00,0.00002076,0.00002090,0.00002061,0.00002076,97227906891.00
2024-06-15 06:00:00,0.00002076,0.00002095,0.00002076,0.00002086,85651838895.00
2024-06-15 07:00:00,0.00002086,0.00002095,0.00002063,0.00002067,71288258312.00
2024-06-15 08:00:00,0.00002067,0.00002076,0.00002065,0.00002071,60191981437.00
2024-06-15 09:00:00,0.00002072,0.00002080,0.00002060,0.00002068,45219263882.00
2024-06-15 10:00:00,0.00002069,0.00002081,0.00002068,0.00002077,53897905024.00
2024-06-15 11:00:00,0.00002077,0.00002083,0.00002074,0.00002077,71718885349.00
2024-06-15 12:00:00,0.00002077,0.00002084,0.00002071,0.00002082,66391332937.00
2024-06-15 13:00:00,0.00002083,0.00002088,0.00002074,0.00002087,51256693008.00
2024-06-15 14:00:00,0.00002087,0.00002087,0.00002069,0.00002078,65276793627.00
2024-06-15 15:00:00,0.00002078,0.00002099,0.00002077,0.00002090,79102719528.00
2024-06-15 16:00:00,0.00002091,0.00002098,0.00002079,0.00002081,64371164185.00
2024-06-15 17:00:00,0.00002081,0.00002088,0.00002075,0.00002084,48883505870.00
2024-06-15 18:00:00,0.00002084,0.00002085,0.00002071,0.00002073,40488670880.00
