post_id,author,body,score,created_utc,date
1jegs4i,HeavyBigdean,L.F.G.,3,1742334384.0,2025-03-18 21:46:24
1jegs4i,IAmTheMagicMoose,Damn. Makes my 68 million feel paltry. Guess I'll buy more!,3,1742341603.0,2025-03-18 23:46:43
1jegs4i,Shibamaster6969,gooooooud,1,1742348703.0,2025-03-19 01:45:03
1jegs4i,SnooStrawberries8174,😆,1,1742350037.0,2025-03-19 02:07:17
1jegs4i,Vegetable_Holiday835,we got same volume! scary now but I kept DCA'ing. lol hope it will pump sooner,1,1742379937.0,2025-03-19 10:25:37
1jegs4i,GainsByVitto,Stay strong 🙏,1,1742520209.0,2025-03-21 01:23:29
1jegs4i,fitter364,"Ooh, you mean like Elon!?",0,1742352088.0,2025-03-19 02:41:28
1jegs4i,JazzlikeQuality1984,"no, I think he meant like Trump",0,1742389870.0,2025-03-19 13:11:10
1je9rit,need2feedpart2,💎👋,3,1742317298.0,2025-03-18 17:01:38
1je9rit,TeachLazy,Wait and you will see,2,1742351637.0,2025-03-19 02:33:57
1je9rit,Blue_Skies-,Brand new account. Shill!!!,1,1742325277.0,2025-03-18 19:14:37
1je9rit,Representative_Fix40,?,1,1742338473.0,2025-03-18 22:54:33
1je9rit,Solidsnake_86,"Absolutely, nothing…",1,1742343183.0,2025-03-19 00:13:03
1je9rit,ScaleSouthern5281,It's tracking like it did when it went to its all-time high give it some time and it'll probably surge past that which I think was 00008834,1,1742394686.0,2025-03-19 14:31:26
1je9rit,Csizemore028,Literally nothing ? What are you talking about,1,1742402973.0,2025-03-19 16:49:33
1je9rit,Warminsandiego,Headed for zero.,-1,1742326233.0,2025-03-18 19:30:33
1je9rit,ScaleSouthern5281,"My son and I had 3.8 billion and sold it and paid some bills off. Should have kept it all. Only have 14,951,000 now 😭",2,1742520881.0,2025-03-21 01:34:41
1je9rit,GainsByVitto,yeahh we all just gotta be patient lowkk,1,1742520375.0,2025-03-21 01:26:15
