post_id,author,body,score,created_utc,date
1iu8vsi,bmitchell7798,1.9 billion. I am upset because I am out of money to drop on this epic dip!!!!!,29,1740086361.0,2025-02-20 21:19:21
1iu8vsi,Flipflops365,"More than enough, and also somehow not nearly enough.",24,1740087357.0,2025-02-20 21:35:57
1iu8vsi,Trov-,"500M! And I bought mostly when it was much higher, these prices are so cheap, I could have 2B at least if I waited a bit",17,1740088782.0,2025-02-20 21:59:42
1iu8vsi,KenduGNX,That would be quite the bag increase! I have a feeling in a few months 1B will be much harder to acquire than it is today!,16,1740087413.0,2025-02-20 21:36:53
1iu8vsi,Fuzzy1003,Wouldn't answer to posts like this. Scammers gonna lurk everywhere,19,1740090187.0,2025-02-20 22:23:07
1iu8vsi,jimjamj14,Chadasaurus here reporting in at just over 1 bil 🫡,17,1740087577.0,2025-02-20 21:39:37
1iu8vsi,bdora48445,506M still going for more,13,1740090090.0,2025-02-20 22:21:30
1iu8vsi,cridanka,Shark,12,1740086896.0,2025-02-20 21:28:16
1iu8vsi,Doc_Holiday_x,My bag would be 4x as much if I would’ve started buying today as opposed to 6 months ago,8,1740106961.0,2025-02-21 03:02:41
1iu8vsi,Ok_Category9303,"I want to buy another 1.2k USD or so, but I am afraid the price will drop by half again",7,1740098737.0,2025-02-21 00:45:37
1iu8vsi,Jesus092395,486.3 Million waiting for that bullrun!!!!,7,1740099616.0,2025-02-21 01:00:16
1iu8vsi,RazzmatazzInner,11 Million is nice. I’m stacking every Month. Planning to buy more,8,1740120962.0,2025-02-21 06:56:02
1iu8vsi,Profeshanal-pusha378,Small fish 1b,10,1740087664.0,2025-02-20 21:41:04
1iu8vsi,bigboydesomo,250.06m as we speak,4,1740126462.0,2025-02-21 08:27:42
1iu8vsi,Johnny-Concrete-UK,125m but MASSIVELY in the red right now 🫣🫣😭😭,5,1740135208.0,2025-02-21 10:53:28
1iu8vsi,LiiQuiD0,Not enough sadly,3,1740135168.0,2025-02-21 10:52:48
1iu8vsi,ALVV78,"350 mil.  At these prices likely to buy another 50 mil payday next week.  I mean, I get people, I have bought at many dips to see it go down further.  Its disheartening...but the grand scheme of things we will all be up at levels that will make a difference in our lives.",1,1740146029.0,2025-02-21 13:53:49
1iu8vsi,_brap_,Not enough tbh,1,1740170423.0,2025-02-21 20:40:23
