post_id,author,body,score,created_utc,date
1jt3lro,RegardedQt314,The fundraising goal has been reached 🎊🎊  Thank you to everyone who helped donate/OTC buy!,1,1744041348.0,2025-04-07 15:55:48
1jt3lro,HamsterDunce,Easy work. Let’s get this done asap!  And thanks to the legend Staysea. You continue to inspire 👑,23,1743971339.0,2025-04-06 20:28:59
1jt3lro,stayseaart,"🙏🙏🙏 KENDUUUUU ANYTHING TOGETHER!! This event is going to take us even further into the IRL festival network, combining forces with likeminded individuals honoring art, music, passion, and community!",21,1743971355.0,2025-04-06 20:29:15
1jt3lro,bigboydesomo,Awesome first thanks sayseaart for doing this and funding 1k    I'm sure we as kenduarmy will get together and raise the sum for it. Keep up the amazing work.    Kendu is unstoppable.    Guys and girls don't take kendu as short play it's a long term project and it's on the best way to sucesss,22,1743971455.0,2025-04-06 20:30:55
1jt3lro,Expert-Detective-525,I will transfer the remains of my Metamask from Kendu buying!,13,1743972354.0,2025-04-06 20:45:54
1jt3lro,_brap_,Cool,12,1743972431.0,2025-04-06 20:47:11
1jt3lro,SpeakerClassic4418,Looks great!   $kendu coming up with IRL events all the time!!,10,1743976090.0,2025-04-06 21:48:10
1jt3lro,RegardedQt314,awesome work by Stayseaart.  i've already put a little bit into the treasury for this 🫡 all donations help!,9,1743982012.0,2025-04-06 23:26:52
1jt3lro,ProgramLow8782,"This is fantastic, spreading the word!",9,1743987544.0,2025-04-07 00:59:04
1jt3lro,p0tatemoon,"Hats of to StaySea, you are a warrior 🦾  Your contribution to Kendu is just on whole new level",4,1744032875.0,2025-04-07 13:34:35
1jt3lro,Artistic-Tutor-548,Kendu is hustling even in this market !!! It shows how strong community is !!!,3,1744148879.0,2025-04-08 21:47:59
1jt3lro,stayseaart,"I’m here for it. Extended my dates out here to make this happen. Was last minute as we had the other event, but turns out they had an artist drop out and so RAWsol and I will be doing another collaboration live at this almost sold out festival!!!",16,1743974397.0,2025-04-06 21:19:57
1jt3lro,stayseaart,Let’s gooooooh,10,1743974410.0,2025-04-06 21:20:10
1jt3lro,TheGDC33,You are Kendu thru and thru. Legend and thank you.,8,1743987694.0,2025-04-07 01:01:34
1jspwdz,phi_curious,✊🏼🧡,5,1743930540.0,2025-04-06 09:09:00
1jspwdz,Lalph-Rauren,Great post chad 😎,4,1743940510.0,2025-04-06 11:55:10
1jspwdz,Left_Yam_9963,Thanks chad,2,1743946267.0,2025-04-06 13:31:07
