post_id,author,body,score,created_utc,date
1jhrgj9,No_Angle875,Thanks for telling us. Wouldn’t have been able to sleep otherwise.,41,1742704984.0,2025-03-23 04:43:04
1jhrgj9,TranquilOminousBlunt,"It’s a lot better to make your self forget that you have it .Yea I know, forgetting something like this? wtf how!? .   Ive  accomplished it once, and now I’m here again trying to make myself forget. It’s hard but just quit checking prices, quit checking the account. Basically quit thinking about it at all",10,1742705374.0,2025-03-23 04:49:34
1jhrgj9,TalkingElmo,Hold on let me tell you I’m leaving a 30th time to make sure I know if I’m leaving or not,5,1742766889.0,2025-03-23 21:54:49
1jhrgj9,Proud-Dot-799,I feel you.,3,1742773820.0,2025-03-23 23:50:20
1jhrgj9,SlashRModFail,Too emotional. You don't belong in crypto and you will never be successful,7,1742725872.0,2025-03-23 10:31:12
1jhrgj9,Yinzer_Yoda,"Took the time to strengthen my position this week. Swallowed the small loss for the greater gain I'll see with having my stockpile at a cheaper buy in now. Risky move, but going to be worth it. #ShibArmy",2,1742770582.0,2025-03-23 22:56:22
1jhrgj9,Ninabilyunarya168,"I am still buying, DCAing and HODLING for sure! Patience is the key y’all!",3,1742743076.0,2025-03-23 15:17:56
1jhrgj9,LankyVeterinarian677,"I'm here, a shib army",2,1742734591.0,2025-03-23 12:56:31
1jhrgj9,FuroreLT,"All you clowns think about are these meme coins, you drive yourselves crazy. Just buy yourself a good amount of it and just wait. If it even comes close to a quarter of a cent you'll have it made. It's not like it's that expensive either you have no business dumping more then $20 into it",2,1742711300.0,2025-03-23 06:28:20
1jhrgj9,dub3ra,"Thanks, commence launch in 3.2.1 months",1,1742933478.0,2025-03-25 20:11:18
1jhrgj9,NihilistHUGZ,I remember my first beer!,1,1742760781.0,2025-03-23 20:13:01
1jhrgj9,DrChill21,![gif](giphy|3owzW6Kkpifjuv9gDC),0,1742776753.0,2025-03-24 00:39:13
1jhrgj9,Snoo_74135,"I hope my 15 million Shiba Inu are enough for wonderful things.  Frankly, I got in years ago and last year, traded out into crow with knife, took a decent profit, then folded that into the loaded lion token and made out all right there as well. Not holding the majority of my Shiba Inu tokens has made more money than simply holding. Best of luck to everyone .",0,1742793243.0,2025-03-24 05:14:03
1jhrgj9,Deijya,Been trying to get more Bonk to diversify,-2,1742708946.0,2025-03-23 05:49:06
1jhrgj9,LoockHead007,Ueheueheuheue iden kkkkk ninguem liga se vc ta desistindo kkkkkk ainda mais se tratando desse mercado,-8,1742710092.0,2025-03-23 06:08:12
1jhrgj9,Damfino901,"This is me. Then when theres a ""wow we're blasting off"" post I say ""okay"" and when theres a FUD post I say ""okay"". Doesnt mattet since I bought in at the beginning and the hodl will remain until no ROI or a house for my family.",2,1742852725.0,2025-03-24 21:45:25
1jhrgj9,Pindunderjheep-37,Or keep buying it when it’s on sale… put $7500 over the last few days. If it dips decently again I’ll keep loading up. Sure things have slowed but I’ve only ever made money with SHIB,1,1743121897.0,2025-03-28 00:31:37
1jhrgj9,DaReapa,Elmo knows were you live.,2,1742774880.0,2025-03-24 00:08:00
1jhrgj9,agumelen,"Yeah, one can’t have rubber legs for stuff like this.",2,1742761251.0,2025-03-23 20:20:51
1jhrgj9,Correct-Potential-15,Should I leave aswell? I’m purely emotional 😭,0,1742781741.0,2025-03-24 02:02:21
1jhrgj9,DaReapa,Nothing wrong with lowering your average.,2,1742774844.0,2025-03-24 00:07:24
1jhrgj9,DaReapa,Exactly. Ive met people who held for a decade for a big payout.,3,1742775012.0,2025-03-24 00:10:12
1jhrgj9,DaReapa,"You do what you want, you dont have to hold forever but just trade when you want. However people didnt hit big on Bitcoin and other crypto immediately it took *years* and that is the point people fail to realize. There are short term trades and long term ones not everything is going to be instant profit.",1,1742914442.0,2025-03-25 14:54:02
1jhrgj9,TranquilOminousBlunt,I bought it too at the beginning. Even with today's price I've still gained a little,2,1742921241.0,2025-03-25 16:47:21
1jhrgj9,Subject-Angle7674,Dude Shib isn't even 5 years old dog,1,1742909240.0,2025-03-25 13:27:20
1jhrgj9,DaReapa,"Homie Im notntalking about Shib, I met someone who held a stock for a decade to make millions.",1,1742914283.0,2025-03-25 14:51:23
