post_id,author,body,score,created_utc,date
1j2uo5g,JeebusCrunk,Mierdas Touch,24,1741039839.0,2025-03-03 22:10:39
1j2uo5g,GoreonmyGears,Because the entire financial system is crashing due to the tariffs being implemented tonight.  Welcome to the Great depression 2.0.,58,1741040067.0,2025-03-03 22:14:27
1j2uo5g,Victorvnv,"Not really, it’s all air and nothing else .   First off putting 5-10 coins most of them centralized means there won’t be any clear direction outside random buying of coins and putting them in a wallet   Second of all most of these coins are centralized. That means that the companies behind them already have huge reserves and will likely low ball the retailers by offering huge OTC deals with discounts to the government meaning the prices are unlikely to really change and any upside will be eaten by the big bag holders selling directly to the government   As always the retailers and tax payers will be the liquidity for the already rich ones as they are the ones who hear the news the latest and are the slowest to react   Nothing good will come out of this meantime what Trump is doing with the tariffs will have immediate negative impact on everyone affected thus the market outside speculation is very bearish right now",8,1741040031.0,2025-03-03 22:13:51
1j2uo5g,N/A,Trump tariffs on Mexico and Canada.,5,1741045418.0,2025-03-03 23:43:38
1j2uo5g,True-Culture2804,"Tariffs on Canada, Mexico, and china are being implemented tomorrow. It’s all over the internet.",6,1741042378.0,2025-03-03 22:52:58
1j2uo5g,need2feedpart2,💎👋,2,1741045175.0,2025-03-03 23:39:35
1j2uo5g,alwyn,The reserve will just be someone's personal Ponzi scheme so if you can follow his trades you should be ok 😂,2,1741120205.0,2025-03-04 20:30:05
1j2uo5g,livingthedream2060,"No, crypto was initially pitched as an economy separate from the control of govt and Wall street. Now it's being regulated by Republicans and Wall street. All I ask is you make sure to tell the true story and don't blame the left in a few years. No spinning narratives, just be honest. You wanted regulation and Wall street control because you thought they were good pumps to make money.",2,1741122127.0,2025-03-04 21:02:07
1j2uo5g,1goatherder,There’s absolutely no way to fund this. Trump’s mouth overrides his ass on most occasions.,11,1741039377.0,2025-03-03 22:02:57
1j2uo5g,klobbenropper,"Trump, his family, and his friends stuffed their pockets. Pump and dump from the Oval Office. Sick times.",9,1741042515.0,2025-03-03 22:55:15
1j2uo5g,mesupporter,because tRump sh!t on all of us again,6,1741044713.0,2025-03-03 23:31:53
1j2uo5g,Em1Fa5,Go woke Go broke...oof.  Nevermind.,5,1741045091.0,2025-03-03 23:38:11
1j2uo5g,Nyx-Ink,Because Nazis.,2,1741040529.0,2025-03-03 22:22:09
1j2uo5g,Working_Panda4533,Sounds good but anything out of trumps mouth smells like dog shit,3,1741054137.0,2025-03-04 02:08:57
1j2uo5g,Tyler_the_bot,It's crypto. It's all a risk. You can blame whoever you want. It's no one's fault. It's all a gamble.,2,1741047053.0,2025-03-04 00:10:53
1j2uo5g,Lordbogaaa,"People have to pull out money, to prepare for the increased cost of goods for the tariffs.  Which Crypto is held up by the amount of money in the coin so more people pull money out to avoid the losses in value and sell higher.  It will most likely go higher in the future.    And a Crypto Reserve isn't a terrible idea but semi pointless. Especially cause you are by the nature of spending American dollars on crypto increasing the value of the crypto while locking American dollars into the coins.  Less money in the system drives up inflation.",1,1741046926.0,2025-03-04 00:08:46
1j2uo5g,N/A,[deleted],1,1741049910.0,2025-03-04 00:58:30
