post_id,author,body,score,created_utc,date
1jvksaj,BondsIsKing,You gotta be up at least $10,36,1744248931.0,2025-04-10 01:35:31
1jvksaj,TheIrrepressible1,Congrats making $48…LMFAO,7,1744257518.0,2025-04-10 03:58:38
1jvksaj,kdavis0660,Time to retire…..   smh,13,1744244370.0,2025-04-10 00:19:30
1jvksaj,Weeboyzz10,Deff not lmfsoooooooooo fuck this,4,1744250677.0,2025-04-10 02:04:37
1jvksaj,CitizenCraigXD,This is the way,3,1744330675.0,2025-04-11 00:17:55
1jvksaj,Herknificent,It's only easy money if you cash out profits.  Otherwise it's just as big a missed opportunity as if you didn't buy.,4,1744359091.0,2025-04-11 08:11:31
1jvksaj,Legitimate-Space-279,"🤣🤣🤣🤣🤣🤣🤣🤣🤣 that profit is two subway sandwiches and you know what, throw a cookie in there.",4,1744360591.0,2025-04-11 08:36:31
1jvksaj,Eastern_Prompt_868,🤡,3,1744286730.0,2025-04-10 12:05:30
1jvksaj,Sizododayladyyu,"I’ve also put some money into SHIB, HIPPO, and AAA. With strong communities and solid teams behind them, I’m in it for serious long-term gains.",2,1744548687.0,2025-04-13 12:51:27
1jvksaj,Consistent-Set-913,Sell it all for bitcoin and maybe you’ll still have something of value in a few years.,2,1744259209.0,2025-04-10 04:26:49
1jvksaj,Deijya,Still think it’s gonna drop below 10 july,1,1744256352.0,2025-04-10 03:39:12
1jvksaj,BrokenWalker,lol!!!,1,1744305874.0,2025-04-10 17:24:34
1jvksaj,LoockHead007,sempre acima de 500k e vc lucra muito antes era acima de 740k,1,1744321180.0,2025-04-10 21:39:40
1jvksaj,catlovingcryptofella,$2 profit,1,1744325798.0,2025-04-10 22:56:38
1jvksaj,Salsuero,It's only money if you sell in the green.,1,1744466837.0,2025-04-12 14:07:17
1jvksaj,No_Pick5430,"Agreed...but I thought critically of what a 401k is. How at phased intervals everyone pools thier funds and over time, you get a pension. Well, what if you invest on your own and play the crypto market? Now I'm not saying to do it this way...but add this strategy. SHIB then has millions of potential bag holders that collectively is the DOG POUND. We all hold a large portion. But based on volatility, you still need to use the other wallet to gain more SHIB. We hodlers are the owners of the dog pound. When businesses find the value of this, then things will get interesting for all of us.",1,1744472695.0,2025-04-12 15:44:55
1jvksaj,No_Pick5430,That means the Whales are the defacto power brokers and banks can strike deals on the massive SHIB holdings. We could effectively lend the SHIB out since it's cheaper to lend than other currencies.,1,1744472986.0,2025-04-12 15:49:46
1jvksaj,Donsaudi29,My dca strategy has been good lately,1,1744632935.0,2025-04-14 12:15:35
1jvksaj,snorlaxtubbs,Grats!,1,1744724785.0,2025-04-15 13:46:25
1jvksaj,Kurvan0,EaSy MoNeY is the kind of stuff people who cry when they loose say,1,1744299974.0,2025-04-10 15:46:14
1jvksaj,Sudden-Baker-9943,What price did you get in at? I think it went down to .0000105?? It’s back up rn I think because the tariffs were put on hold but imo it’ll prob go lower again. I have a limit buy set at .000010 and I might just cancel that to go lower,0,1744249153.0,2025-04-10 01:39:13
1jvksaj,EffectiveSoftware937,Me too.,0,1744251210.0,2025-04-10 02:13:30
1jvksaj,No_Pick5430,As I was explaining it to someone in a dm: You have one wallet. Got in at .000008. Never selling that one. Then I have this account I mess around with. Talked to the bot and we are looking to flip 3 to 5 percent every cycle. The bot told me how many times it would take to compound the interest to match  what I got in the first wallet. I have to wait for the downturn to buy and the wait to sell at 3 percent. The fact that people panic and sell thier stuff so fast made me realize I can make a quick buck. What it also does is allow me to build the SHIB over time since that's all I seem to have nowadays...is time.,0,1744314041.0,2025-04-10 19:40:41
1jvksaj,Zx40,Waste of money,0,1744341020.0,2025-04-11 03:10:20
1jvksaj,Comfortable-Can4776,![gif](giphy|3o6MbkAXflx1xbceIM),6,1744268298.0,2025-04-10 06:58:18
1jvksaj,noblenipplenibbler,Hater ,2,1744513204.0,2025-04-13 03:00:04
1jvksaj,No_Pick5430,Hey! I play with this money. I'm having fun...last few days felt like I wS playing craps and the roll paid out!,5,1744244780.0,2025-04-10 00:26:20
1jvksaj,pwntastickevin,That’s like 3 Sammie’s and 3 cookies,1,1744595744.0,2025-04-14 01:55:44
1jvkldr,No_Sandwich_9414,Learn Solidity. There are plenty of youtube tutorials out there.,3,1744244484.0,2025-04-10 00:21:24
1jvkldr,CryptoMoneyLand,"Please read the ""**What if I want to build applications on Shibarium?**"" section  [https://justshib.blogspot.com/2024/03/what-is-shibarium.html](https://justshib.blogspot.com/2024/03/what-is-shibarium.html)",1,1744341404.0,2025-04-11 03:16:44
1jvkldr,Mazrael33,Chech out Docs.shib.io from deploying a token on Shibarium to how to use coming single sign on/ShibAuth and many other tech/Api,1,1744465195.0,2025-04-12 13:39:55
