post_id,author,body,score,created_utc,date
1k4ms8q,HeavyBigdean,LFG,4,1745267664.0,2025-04-21 20:34:24
1k4ms8q,Flashy_Chemist154,![gif](giphy|g0HkznFtL1d0xVRI1G),1,1745296054.0,2025-04-22 04:27:34
1k4ms8q,NihilistHUGZ,I can't wait to be able to see the massive breakout uptrend on the charts one day my friend. It will be EPIC! LFG!   External market factors are like a lingering stank in the air right now but SHIB is still fresh and the ecosystem keeps achieving,2,1745277212.0,2025-04-21 23:13:32
1k4ms8q,HeavyBigdean,Right. They don’t get it my dude!!!!,1,1745330950.0,2025-04-22 14:09:10
1k4dc9l,Flashy_Chemist154,This analysis is as good as any other experts’s,7,1745243325.0,2025-04-21 13:48:45
1k4dc9l,Fockelot,![gif](giphy|qjSxTWJxqH4YDuIrOs),4,1745246375.0,2025-04-21 14:39:35
1k4dc9l,need2feedpart2,💎👋,3,1745255904.0,2025-04-21 17:18:24
1k4dc9l,-mrwiggly-,"I can see the golden cross, teacup and head & shoulders.  Perfect.",1,1745245397.0,2025-04-21 14:23:17
1k4dc9l,Vipin-1001,"don't look at charts, just DCA and HODL",1,1745289084.0,2025-04-22 02:31:24
1k4dc9l,Omn1Crypto,Bullish,1,1745317579.0,2025-04-22 10:26:19
1k4dc9l,EuroBH,Is New York city,1,1745327183.0,2025-04-22 13:06:23
1k4dc9l,snorlaxtubbs,Good technical analysis!,1,1745769153.0,2025-04-27 15:52:33
1k4dc9l,CryptoMoneyLand,![gif](giphy|d0DdMCREQChi3jGymW)  [https://justshib.blogspot.com/p/all-posts.html](https://justshib.blogspot.com/p/all-posts.html),3,1745298789.0,2025-04-22 05:13:09
