post_id,author,body,score,created_utc,date
1k89xvb,Individual_Lead577,I’m just waiting for a new high to buy in at,39,1745675975.0,2025-04-26 13:59:35
1k89xvb,Ineed002,"Bought most of mine May ‘21 to early ‘22. Built it up to 1.25B  I see it more of a long term hold now, whereas when I first got into it I saw it as a gamble with some hopium mixed in.  Stick it out, don’t dump it if you’re down a lot. That’s what ima gonna do anyway. I’m down 12-15k.",20,1745670054.0,2025-04-26 12:20:54
1k89xvb,Additional_Mark_852,"honestly your hopium is that shib is well placed market cap wise to have big gains the next time the market in general is bullish. crypto will pump again, at least BTC during the next halving. we're not done with greed yet. shib and doge will always pump a little separate from other alts too. honestly unless theres a huge change btc doge and shib are like the only coins that matter because its all sentiment. believing in them purely on sentiment is the clearest vision",9,1745682925.0,2025-04-26 15:55:25
1k89xvb,Old_Pineapple_3286,I've started to buy when there's blood in the streets and simply put cash into my account on green days when I wish I'd bought more and feel fomo.,5,1745689508.0,2025-04-26 17:45:08
1k89xvb,NihilistHUGZ,Do any of you know Wyckoff Theory or Fibonacci Retracements...?  Smart Money whales have SHIB as a part of their managed portfolio and the reason that we see such stability is because serious analysts and skilled traders hold more SHIB than easily spooked looking for fast money retail investors.  Thats why as the price appreciation moves through the sell wall retail investors jump because they have been scared waiting to get out and break even.  Smart Money has nearly shaken out all the weak longs from small holders by letting their DCAs act as exit liquidity.  Algorithms from managed portfolios provide volatility and liquidity and what is happening right now??,8,1745684030.0,2025-04-26 16:13:50
1k89xvb,NorthJersey7,There’s always a non zero chance u make a profit,3,1745675086.0,2025-04-26 13:44:46
1k89xvb,Legitimate-Space-279,"Let me be clear I ain’t selling, I’m going down with the ship if I have to. But we will RIP to the stratosphere at some point, just curious what we’re thinking as a community.",3,1745685243.0,2025-04-26 16:34:03
1k89xvb,tbag84,"We still here, just quiet at the moment.",3,1745735059.0,2025-04-27 06:24:19
1k89xvb,Hellish-Exodia,20 mil plus since 21.,2,1745671381.0,2025-04-26 12:43:01
1k89xvb,need2feedpart2,💎👋,2,1745687486.0,2025-04-26 17:11:26
1k89xvb,PocketShock,I just buy more. A month ago was the time to buy.,2,1745689993.0,2025-04-26 17:53:13
1k89xvb,-mrwiggly-,Knowledge would help you more than hopium.,2,1745810097.0,2025-04-28 03:14:57
1k89xvb,Flashy_Chemist154,![gif](giphy|ERIB4ws3cw17uWN4mF),2,1745673393.0,2025-04-26 13:16:33
1k89xvb,SlashRModFail,Lmao fudding when it's clearly up . Keep fudding though. It's good for holders. Makes me bullish when low IQ people are in frar,3,1745664226.0,2025-04-26 10:43:46
