post_id,author,body,score,created_utc,date
1fgje4e,BobRossmissingvictim,Yeah no.,1,1726320876.0,2024-09-14 13:34:36
1ff6r4d,[deleted],[deleted],1,1726178063.0,2024-09-12 21:54:23
1ff6r4d,NihilistHUGZ,"Why on Earth are you asking a guy about his analysis for a coin worth $0.000013? Maybe we both mind our own business, aye?!",1,1726180888.0,2024-09-12 22:41:28
1ff6r4d,[deleted],[deleted],1,1726184099.0,2024-09-12 23:34:59
1febk9z,Glittering-Agency147,Cap,2,1726066168.0,2024-09-11 14:49:28
1febk9z,itsalyfestyle,Maybe but it’ll have nothing to do with this shit coin,2,1726080794.0,2024-09-11 18:53:14
1febk9z,galangga,"#Yeah one day, after you die.",1,1726118067.0,2024-09-12 05:14:27
1f8hs16,Ill-Dealer-5590,So you bought like $200 worth? Buy the dip? More like fill your gas tank just to be able to grab your kids from school.,3,1725474535.0,2024-09-04 18:28:55
1f8hs16,jc33411,😂,2,1725415945.0,2024-09-04 02:12:25
1f8hs16,GreenMischief,"Be the dip, would be more accurate.",2,1725415968.0,2024-09-04 02:12:48
1f8hs16,Afraid_Dependent299,Laugh now when we are on the moon we will have our turn. (This is a joke),2,1725419308.0,2024-09-04 03:08:28
1f8hs16,GreenMischief,"Yup, any day now….",1,1725448088.0,2024-09-04 11:08:08
1f8hs16,-mrwiggly-,Yeah diamond hands forever!😄,0,1725451064.0,2024-09-04 11:57:44
1f8hs16,Either-Whereas-2060,I remember this saying 3 years ago!   😂,2,1725590595.0,2024-09-06 02:43:15
1f8hs16,UseeHerNamee,To the moon!! 🚀🚀🚀,1,1725713578.0,2024-09-07 12:52:58
1f8hs16,Either-Whereas-2060,You realize this has went down 10X right?,2,1725590624.0,2024-09-06 02:43:44
1f8hs16,UseeHerNamee,"Of course, I'm honestly just trying to spread cheer and optimism among the Shiba community.",1,1725713610.0,2024-09-07 12:53:30
1f8hs16,Either-Whereas-2060,Bro you are better off picking up aluminum cans and recycling for money.,1,1725751131.0,2024-09-07 23:18:51
1f8hs16,No_Travel_4899,Mmmm. I’ll wait,1,1725493698.0,2024-09-04 23:48:18
1f8hs16,VPjofficial,Only holding and waiting . Feels like we are going away from the moon . Somebody is using wrong google map,1,1725503308.0,2024-09-05 02:28:28
1f8hs16,7777777King7777777,"Buy the moon now, feel DPed later",1,1725602121.0,2024-09-06 05:55:21
1f5pe80,HM3-LPO,If we drop below .000010--I'm buying another 100 million SHIB. Any ideas how low this correction may go? Let me know!,2,1725231350.0,2024-09-01 22:55:50
1f5pe80,NihilistHUGZ,I'll have to play catch up because I got heat sickness yesterday and it put me down all day.,2,1725283688.0,2024-09-02 13:28:08
1f5pe80,HM3-LPO,"I hope you're feeling much better today. You know my typical remarks are to the naysayers. I see opportunity with the dips/corrections (obviously) and I believe that SHIB potentially has a very promising future; so, I keep advocating for what I believe. Thanks for the support you have given me to block trolls and keep the faith. I hope you are back to feeling 100% better soon!",2,1725284086.0,2024-09-02 13:34:46
1f5pe80,NihilistHUGZ,I rolled over last night and got sick. I pulled up my phone when i laid back down and seen 0.00001321 and bought 5 million SHIB to make myself feel better. I love large dips too!,2,1725284453.0,2024-09-02 13:40:53
1f5pe80,HM3-LPO,"I know you do! My average cost is .0000130: so, if it dips below that, then I will definitely buy more. If we only had a crystal ball to let us know how low it could go. I would buy a lot more on a major dip for sure.",1,1725284847.0,2024-09-02 13:47:27
1f5pe80,NihilistHUGZ,I feel 100% different but still feeling weak. I finished working outside around 430iah abd by 530 i was fubar. My pregnant sister saved me with her nausea medicine and I think I am going to roll with it today since the sickness part is over. Heat messes me up after getting heat sickness in a paintsuit doing drywall work for ny Uncle in my mid 20's. Heat messes me up quick ever since. Im a tough old bird though,2,1725284652.0,2024-09-02 13:44:12
1f5pe80,HM3-LPO,I knew you were a young man with a young family but heatstroke/sickness is serious at any age. I was a Hospital Corpsman in the Navy for eight years and saw plenty of it. When I was young I hung drywall for a contractor and that is some very labor intensive work (especially in a hot environment). Take it easy today boss. I don't need to tell you to get rest and plenty of liquids. Happy Labor Day to you!,2,1725285301.0,2024-09-02 13:55:01
1f5pe80,NihilistHUGZ,"Yeah I'm only 34 and it tears me up quick. I couldn't believe my basic yardwork, weedeat and mow, got me so good. I was laid in the bottom of my shower just sick as a dog when it hit me. I guess I had stayed hydrated, but had so much on my mind from my granny passing that I forgot to eat. Thank you for the kind words and my wife is home with me and she is mum'ing me good. Happy Labor Day!",2,1725293484.0,2024-09-02 16:11:24
1f3dpm0,Rgsjunkie,"Let’s be honest, this coin is dead",1,1724940388.0,2024-08-29 14:06:28
1f1rmnc,uhdu6,Nonsense,2,1724687977.0,2024-08-26 15:59:37
1f1rmnc,NihilistHUGZ,Enjoy your solo pleasures!,1,1724689544.0,2024-08-26 16:25:44
