post_id,author,body,score,created_utc,date
1ezy8ui,GreenMischief,Sure.  Since you can’t post ATH or even yearly or monthly.,1,1724540429.0,2024-08-24 23:00:29
1ezy8ui,chickentootssoup,Shibarium was and still is a joke that no one laughed at.,1,1724668473.0,2024-08-26 10:34:33
1exxb9v,Caff3inator,At this point buying shib is scamming yourself. Has the coin ever recovered at all?,1,1724276534.0,2024-08-21 21:42:14
1exxb9v,[deleted],This happened to Kendu Inu by BitGet.   Not Shib.,1,1724276580.0,2024-08-21 21:43:00
1ex0cye,NihilistHUGZ,"Privacy can be important with the objectives he has. Would you want to be in his shoes for better or worse? He doesn't want to be in his shoes, but can't stop what he's started so the secrecy is the balance of both worlds",2,1724173715.0,2024-08-20 17:08:35
1ex0cye,GreenMischief,Y’mean he’s hiding because shib is 💩?,1,1724176416.0,2024-08-20 17:53:36
1ex0cye,Ok-Peace-8993,How is it a scam? I made 52k in profit in March of 2024 how? Explain?,1,1724183378.0,2024-08-20 19:49:38
1ex0cye,GreenMischief,"Ohh so you’re one of those pump and dumpers.  Got it!!  And the rest of the hodlers, lose out.  Makes sense, why YOU don’t think it’s a scam.",0,1724186999.0,2024-08-20 20:49:59
1ex0cye,Ok-Peace-8993,"I said I made profit I never said I sold, I made 52k and bought more instead of selling I hold a crazy amount of shib been buying since 2021 my portfolio is 50% in profit if I sold it now… I just keep buying “0.0002” my selling number to retire",1,1724187304.0,2024-08-20 20:55:04
1ex0cye,GreenMischief,"Yap yap yap  so you bought, made profit without selling? And then when it cratered more you bought more.  But you didn’t sell??   We should thank you for buying more??  While the Hodlers remain underwater?   Got it!",-3,1724187539.0,2024-08-20 20:58:59
1ex0cye,Ok-Peace-8993,There’s 1.4M shib holders. Have a great day,2,1724187792.0,2024-08-20 21:03:12
1ex0cye,GreenMischief,"Yup.  You can read.  I’m very impressed.  Listen I get it.  You are one of those whiteknighting types.  That aren’t “wink wink” an insider that’s gaslighting the rest,  to your profit!!  Very coy. I’m sure no one else is suspecting that you aren’t full of the 💩",-2,1724188439.0,2024-08-20 21:13:59
1ex0cye,faita14,"lol no, he’s one of the smart ones that makes money in crypto. If you buy Shiba today to hold then you’re a fool. There should be very few cryptos you buy and hold long term, and by long term I mean 2+ years. Bitcoin, Etherium, Kaspa and Solana are the only crypto I’d consider holding long term. The rest are pump and dumps to make money for your holding bags.",0,1724199898.0,2024-08-21 00:24:58
1ex0cye,GreenMischief,"Ahh so you agree and he, and you apparently are party to the scam of advising ppl to hodl, and then pump and dump.   Gotcha!!!  Thanks for clearing that up!!!",1,1724202178.0,2024-08-21 01:02:58
1ex0cye,faita14,"I said to not hold ty tho, apparently crypto and reading comprehension are not your strong points.",0,1724202259.0,2024-08-21 01:04:19
1ex0cye,GreenMischief,[https://ibb.co/bzNp0kS](https://ibb.co/bzNp0kS)  Hmmmm look….  Seems like there’s a trend here!!  What could it be? Hmmmm…..  if only someone could put a finger on it….  Hmmmm,1,1724202795.0,2024-08-21 01:13:15
1ex0cye,NihilistHUGZ,Hiding from people that would be exactly like you are being now is looking even better I'd figure,-2,1724178373.0,2024-08-20 18:26:13
1ex0cye,GreenMischief,"Ohh well I suggest you follow their lead!  Feel free to grab your security blanket, while you’re at it!",1,1724178678.0,2024-08-20 18:31:18
1ex0cye,NihilistHUGZ,Thank you for your kindness,1,1724181889.0,2024-08-20 19:24:49
1ex0cye,GreenMischief,I try.   It’s hard.   Dealing with people like yourself.,1,1724186918.0,2024-08-20 20:48:38
1ex0cye,NihilistHUGZ,Good deal! If you keep trying hard enough you'll improve with time,0,1724187240.0,2024-08-20 20:54:00
1ex0cye,GreenMischief,Is that what mommy tells you at night?,1,1724187603.0,2024-08-20 21:00:03
1ex0cye,NihilistHUGZ,"Pretty much! Which mommy though? I got another mommy who says all sorts of things in my ear so maybe she has. You consider my health, you consider my family... Are we becoming besties?",1,1724187750.0,2024-08-20 21:02:30
